CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
02422;Lesquielles-Saint-Germain;422;815;2
02423;Leuilly-sous-Coucy;423;430;2
02424;Leury;424;104;2
02425;Leuze;425;175;2
02426;Levergies;426;550;2
02427;Lhuys;427;139;2
02428;Licy-Clignon;428;76;2
02429;Lierval;429;123;2
02430;Liesse-Notre-Dame;430;1400;2
02431;Liez;431;392;2
02432;Limé;432;194;2
02433;Lislet;433;229;2
02435;Logny-lès-Aubenton;435;79;2
02438;Longpont;438;258;2
02439;Les Septvallons;439;1197;2
02440;Lor;440;138;2
02441;Louâtre;441;191;2
02442;Loupeigne;442;91;2
02443;Lucy-le-Bocage;443;209;2
02444;Lugny;444;121;2
02445;Luzoir;445;288;2
02446;Ly-Fontaine;446;119;2
02447;Maast-et-Violaine;447;152;2
02448;Mâchecourt;448;125;2
02449;Macogny;449;69;2
02450;Macquigny;450;370;2
02451;Magny-la-Fosse;451;125;2
02452;Maissemy;452;246;2
02453;Maizy;453;412;2
02454;La Malmaison;454;407;2
02455;Malzy;455;205;2
02456;Manicamp;456;303;2
02457;Marchais;457;414;2
02458;Dhuys et Morin-en-Brie;458;837;2
02459;Marcy;459;169;2
02460;Marcy-sous-Marle;460;202;2
02461;Marest-Dampcourt;461;389;2
02462;Mareuil-en-Dôle;462;233;2
02463;Marfontaine;463;91;2
02464;Margival;464;367;2
02465;Marigny-en-Orxois;465;520;2
02466;Marizy-Sainte-Geneviève;466;133;2
02467;Marizy-Saint-Mard;467;52;2
02468;Marle;468;2264;2
02469;Marly-Gomont;469;498;2
02470;Martigny;470;447;2
02471;Martigny-Courpierre;471;137;2
02472;Mauregny-en-Haye;472;416;2
02473;Mayot;473;216;2
02474;Mennessis;474;396;2
02476;Mennevret;476;683;2
02477;Mercin-et-Vaux;477;985;2
02478;Merlieux-et-Fouquerolles;478;269;2
02480;Mesbrecourt-Richecourt;480;315;2
02481;Mesnil-Saint-Laurent;481;489;2
02482;Meurival;482;55;2
02483;Mézières-sur-Oise;483;523;2
02484;Mézy-Moulins;484;530;2
02485;Missy-aux-Bois;485;98;2
02486;Missy-lès-Pierrepont;486;108;2
02487;Missy-sur-Aisne;487;636;2
02488;Molain;488;158;2
02489;Molinchart;489;349;2
02490;Monampteuil;490;129;2
02491;Monceau-le-Neuf-et-Faucouzy;491;333;2
02492;Monceau-lès-Leups;492;462;2
02493;Monceau-le-Waast;493;230;2
02494;Monceau-sur-Oise;494;129;2
02495;Mondrepuis;495;1061;2
02496;Monnes;496;101;2
02497;Mons-en-Laonnois;497;1183;2
02498;Montaigu;498;776;2
02499;Montbavin;499;45;2
02500;Montbrehain;500;829;2
02501;Montchâlons;501;95;2
02502;Montcornet;502;1333;2
02503;Mont-d'Origny;503;833;2
02504;Montescourt-Lizerolles;504;1644;2
02505;Montfaucon;505;211;2
02506;Montgobert;506;201;2
02507;Montgru-Saint-Hilaire;507;32;2
02508;Monthenault;508;157;2
02509;Monthiers;509;156;2
02510;Monthurel;510;153;2
02511;Montigny-en-Arrouaise;511;299;2
02512;Montigny-l'Allier;512;275;2
02513;Montigny-le-Franc;513;140;2
02514;Montigny-Lengrain;514;719;2
02515;Montigny-lès-Condé;515;61;2
02516;Montigny-sous-Marle;516;68;2
02517;Montigny-sur-Crécy;517;304;2
02518;Montlevon;518;306;2
02519;Montloué;519;190;2
02520;Mont-Notre-Dame;520;748;2
02521;Montreuil-aux-Lions;521;1378;2
02522;Mont-Saint-Jean;522;76;2
02523;Mont-Saint-Martin;523;73;2
02524;Mont-Saint-Père;524;709;2
02525;Morcourt;525;590;2
02526;Morgny-en-Thiérache;526;102;2
02527;Morsain;527;467;2
02528;Mortefontaine;528;233;2
02529;Mortiers;529;179;2
02530;Moulins;530;79;2
02531;Moussy-Verneuil;531;119;2
02532;MoÃ¿-de-l'Aisne;532;1004;2
02533;Muret-et-Crouttes;533;119;2
02534;Muscourt;534;49;2
02535;Nampcelles-la-Cour;535;118;2
02536;Nampteuil-sous-Muret;536;104;2
02537;Nanteuil-la-Fosse;537;203;2
02538;Nanteuil-Notre-Dame;538;70;2
02539;Nauroy;539;710;2
02540;Nesles-la-Montagne;540;1263;2
02541;Neufchâtel-sur-Aisne;541;427;2
02542;Neuflieux;542;84;2
02543;Neuilly-Saint-Front;543;2100;2
02544;Neuve-Maison;544;630;2
02545;La Neuville-Bosmont;545;189;2
02546;La Neuville-en-Beine;546;197;2
02547;La Neuville-Housset;547;67;2
02548;La Neuville-lès-Dorengt;548;384;2
02549;Neuville-Saint-Amand;549;871;2
02550;Neuville-sur-Ailette;550;118;2
02551;Neuville-sur-Margival;551;115;2
02552;Neuvillette;552;196;2
02553;Nizy-le-Comte;553;248;2
02554;Nogentel;554;1093;2
02555;Nogent-l'Artaud;555;2154;2
02556;Noircourt;556;82;2
02557;Noroy-sur-Ourcq;557;127;2
02558;Le Nouvion-en-Thiérache;558;2585;2
02559;Nouvion-et-Catillon;559;466;2
02560;Nouvion-le-Comte;560;250;2
02561;Nouvion-le-Vineux;561;157;2
02562;Nouvron-Vingré;562;214;2
02563;Noyales;563;167;2
02564;Noyant-et-Aconin;564;500;2
02565;Œuilly;565;294;2
02566;Ognes;566;1127;2
02567;Ohis;567;287;2
02568;Oigny-en-Valois;568;166;2
02569;Oisy;569;474;2
02570;Ollezy;570;177;2
02571;Omissy;571;792;2
02572;Orainville;572;511;2
02573;Orgeval;573;61;2
02574;Origny-en-Thiérache;574;1460;2
02575;Origny-Sainte-Benoite;575;1684;2
02576;Osly-Courtil;576;338;2
02577;Ostel;577;91;2
02578;Oulches-la-Vallée-Foulon;578;87;2
02579;Oulchy-la-Ville;579;134;2
02580;Oulchy-le-Château;580;826;2
02581;Paars;581;324;2
02582;Paissy;582;78;2
02583;Pancy-Courtecon;583;56;2
02584;Papleux;584;127;2
02585;Parcy-et-Tigny;585;266;2
02586;Parfondeval;586;145;2
02587;Parfondru;587;362;2
02588;Pargnan;588;70;2
02589;Pargny-Filain;589;261;2
02590;Pargny-la-Dhuys;590;173;2
02591;Pargny-les-Bois;591;136;2
02592;Parpeville;592;196;2
02593;Pasly;593;1085;2
02594;Passy-en-Valois;594;138;2
02595;Passy-sur-Marne;595;133;2
02596;Pavant;596;778;2
02598;Pernant;598;687;2
02599;Pierremande;599;258;2
02600;Pierrepont;600;352;2
02601;Pignicourt;601;199;2
02602;Pinon;602;1725;2
02604;Pithon;604;85;2
02605;Pleine-Selve;605;197;2
02606;Le Plessier-Huleu;606;73;2
02607;Ploisy;607;81;2
02608;Plomion;608;475;2
02609;Ployart-et-Vaurseine;609;20;2
02610;Pommiers;610;747;2
02612;Pont-Arcy;612;128;2
02613;Pontavert;613;616;2
02614;Pontru;614;272;2
02615;Pontruet;615;365;2
02616;Pont-Saint-Mard;616;214;2
02617;Pouilly-sur-Serre;617;512;2
02618;Prémont;618;706;2
02619;Prémontré;619;658;2
02620;Presles-et-Boves;620;356;2
02621;Presles-et-Thierny;621;394;2
02622;Priez;622;54;2
02623;Prisces;623;100;2
02624;Proisy;624;341;2
02625;Proix;625;144;2
02626;Prouvais;626;341;2
02627;Proviseux-et-Plesnoy;627;126;2
02628;Puiseux-en-Retz;628;223;2
02629;Puisieux-et-Clanlieu;629;323;2
02631;Quierzy;631;416;2
02632;Quincy-Basse;632;58;2
02633;Quincy-sous-le-Mont;633;60;2
02634;Raillimont;634;86;2
02635;Ramicourt;635;151;2
02636;Regny;636;204;2
02637;Remaucourt;637;303;2
02638;Remies;638;238;2
02639;Remigny;639;353;2
02640;Renansart;640;161;2
02641;Renneval;641;115;2
02642;Résigny;642;176;2
02643;Ressons-le-Long;643;777;2
02644;Retheuil;644;359;2
02645;Reuilly-Sauvigny;645;201;2
02647;Ribeauville;647;60;2
02648;Ribemont;648;1975;2
02649;Rocourt-Saint-Martin;649;311;2
02650;Rocquigny;650;363;2
02651;Rogécourt;651;107;2
02652;Rogny;652;105;2
02653;Romeny-sur-Marne;653;513;2
02654;Romery;654;83;2
02655;Ronchères;655;135;2
02656;Roucy;656;404;2
02657;Rougeries;657;254;2
02658;Roupy;658;244;2
02659;Rouvroy;659;517;2
02660;Rouvroy-sur-Serre;660;40;2
02661;Royaucourt-et-Chailvet;661;257;2
02662;Rozet-Saint-Albin;662;331;2
02663;Rozières-sur-Crise;663;226;2
02664;Rozoy-Bellevalle;664;126;2
02665;Grand-Rozoy;665;305;2
02666;Rozoy-sur-Serre;666;1019;2
02667;Saconin-et-Breuil;667;209;2
02668;Sains-Richaumont;668;1078;2
02670;Saint-Algis;670;151;2
02671;Saint-Aubin;671;292;2
02672;Saint-Bandry;672;265;2
02673;Saint-Christophe-Ã -Berry;673;451;2
02674;Saint-Clément;674;48;2
02675;Sainte-Croix;675;134;2
02676;Saint-Erme-Outre-et-Ramecourt;676;1756;2
02677;Saint-Eugène;677;243;2
02678;Sainte-Geneviève;678;68;2
02679;Saint-Gengoulph;679;154;2
02680;Saint-Gobain;680;2331;2
02681;Saint-Gobert;681;284;2
02682;Saint-Mard;682;117;2
02683;Saint-Martin-Rivière;683;113;2
02684;Saint-Michel;684;3371;2
02685;Saint-Nicolas-aux-Bois;685;121;2
02686;Saint-Paul-aux-Bois;686;377;2
02687;Saint-Pierre-Aigle;687;342;2
02688;Saint-Pierre-lès-Franqueville;688;52;2
02689;Saint-Pierremont;689;42;2
02690;Sainte-Preuve;690;81;2
02691;Saint-Quentin;691;54851;2
02693;Saint-Rémy-Blanzy;693;224;2
02694;Saint-Simon;694;651;2
02695;Saint-Thibaut;695;81;2
02696;Saint-Thomas;696;79;2
02697;Samoussy;697;389;2
02698;Sancy-les-Cheminots;698;103;2
02699;Saponay;699;283;2
02701;Saulchery;701;716;2
02702;Savy;702;624;2
02703;Seboncourt;703;1096;2
02704;Selens;704;251;2
02705;La Selve;705;216;2
02706;Septmonts;706;577;2
02707;Septvaux;707;181;2
02708;Sequehart;708;223;2
02709;Serain;709;415;2
02710;Seraucourt-le-Grand;710;760;2
02711;Serches;711;300;2
02712;Sergy;712;145;2
02713;Seringes-et-Nesles;713;274;2
02714;Sermoise;714;360;2
02715;Serval;715;48;2
02716;Servais;716;295;2
02717;Séry-lès-Mézières;717;603;2
02718;Silly-la-Poterie;718;124;2
02719;Sinceny;719;2069;2
02720;Sissonne;720;2108;2
02721;Sissy;721;478;2
02722;Soissons;722;29363;2
02723;Soize;723;99;2
02724;Sommelans;724;62;2
02725;Sommeron;725;145;2
02726;Sommette-Eaucourt;726;184;2
02727;Sons-et-Ronchères;727;224;2
02728;Sorbais;728;268;2
02729;Soucy;729;82;2
02730;Soupir;730;273;2
02731;Le Sourd;731;173;2
02732;Surfontaine;732;104;2
02734;Taillefontaine;734;280;2
02735;Tannières;735;17;2
02736;Tartiers;736;172;2
02737;Tavaux-et-Pontséricourt;737;564;2
02738;Tergnier;738;13788;2
02739;Terny-Sorny;739;342;2
02740;Thenailles;740;227;2
02741;Thenelles;741;544;2
02742;Thiernu;742;114;2
02743;Le Thuel;743;159;2
02744;Torcy-en-Valois;744;74;2
02745;Toulis-et-Attencourt;745;122;2
02746;Travecy;746;666;2
02747;Trefcon;747;83;2
02748;Trélou-sur-Marne;748;963;2
02749;TroÃ«snes;749;226;2
02750;Trosly-Loire;750;591;2
02751;Trucy;751;146;2
02752;Tugny-et-Pont;752;286;2
02753;Tupigny;753;332;2
02754;Ugny-le-Gay;754;188;2
02755;Urcel;755;599;2
02756;Urvillers;756;696;2
02757;Vadencourt;757;537;2
02758;Vailly-sur-Aisne;758;2049;2
02759;La Vallée-au-Blé;759;373;2
02760;La Vallée-Mulâtre;760;145;2
02761;Variscourt;761;215;2
02762;Vassens;762;144;2
02763;Vasseny;763;223;2
02764;Vassogne;764;91;2
02765;Vaucelles-et-Beffecourt;765;256;2
02766;Vaudesson;766;241;2
02767;Vauxrezis;767;325;2
02768;Vauxaillon;768;548;2
02769;Vaux-Andigny;769;912;2
02770;Vauxbuin;770;808;2
02772;Vaux-en-Vermandois;772;161;2
02773;Vauxtin;773;39;2
02774;Vendelles;774;119;2
02775;Vendeuil;775;953;2
02776;Vendhuile;776;570;2
02777;Vendières;777;149;2
02778;Vendresse-Beaulne;778;98;2
02779;Vénérolles;779;222;2
02780;Venizel;780;1395;2
02781;Verdilly;781;469;2
02782;Le Verguier;782;222;2
02783;Grand-Verly;783;138;2
02784;Petit-Verly;784;138;2
02785;Vermand;785;1130;2
02786;Verneuil-sous-Coucy;786;129;2
02787;Verneuil-sur-Serre;787;260;2
02788;Versigny;788;467;2
02789;Vervins;789;2683;2
02790;Vesles-et-Caumont;790;241;2
02791;Veslud;791;265;2
02792;Veuilly-la-Poterie;792;164;2
02793;Vézaponin;793;120;2
02794;Vézilly;794;192;2
02795;Vic-sur-Aisne;795;1636;2
02796;Vichel-Nanteuil;796;83;2
02797;Viel-Arcy;797;173;2
02798;Viels-Maisons;798;1240;2
02799;Vierzy;799;416;2
02800;Viffort;800;318;2
02801;Vigneux-Hocquet;801;275;2
02802;La Ville-aux-Bois-lès-Dizy;802;209;2
02803;La Ville-aux-Bois-lès-Pontavert;803;151;2
02804;Villemontoire;804;189;2
02805;Villeneuve-Saint-Germain;805;2593;2
02806;Villeneuve-sur-Fère;806;299;2
02807;Villequier-Aumont;807;680;2
02808;Villeret;808;294;2
02809;Villers-Agron-Aiguizy;809;72;2
02810;Villers-Cotterêts;810;10841;2
02812;Villers-Hélon;812;213;2
02813;Villers-le-Sec;813;260;2
02814;Villers-lès-Guise;814;162;2
02815;Villers-Saint-Christophe;815;447;2
02816;Villers-sur-Fère;816;537;2
02817;Ville-Savoye;817;83;2
02818;Villiers-Saint-Denis;818;1177;2
02819;Vincy-Reuil-et-Magny;819;117;2
02820;Viry-Noureuil;820;1731;2
02821;Vivaise;821;701;2
02822;Vivières;822;403;2
02823;Voharies;823;74;2
02824;Vorges;824;383;2
02826;Voulpaix;826;363;2
02827;Voyenne;827;317;2
02828;Vregny;828;94;2
02829;Vuillery;829;43;2
02830;Wassigny;830;971;2
02831;Watigny;831;385;2
02832;Wiège-Faty;832;194;2
02833;Wimy;833;515;2
02834;Wissignicourt;834;175;2
03001;Abrest;001;2964;3
03002;Agonges;002;321;3
03003;Ainay-le-Château;003;1014;3
03004;Andelaroche;004;260;3
03005;Archignat;005;341;3
03006;Arfeuilles;006;650;3
03007;Arpheuilles-Saint-Priest;007;364;3
03008;Arronnes;008;386;3
03009;Aubigny;009;171;3
03010;Audes;010;437;3
03011;AurouÃ«r;011;430;3
03012;Autry-Issards;012;328;3
03013;Avermes;013;4049;3
03014;Avrilly;014;139;3
03015;Bagneux;015;339;3
03016;Barberier;016;145;3
03017;Barrais-Bussolles;017;195;3
03018;Bayet;018;699;3
03019;Beaulon;019;1664;3
03020;Beaune-d'Allier;020;301;3
03021;Bègues;021;226;3
03022;Bellenaves;022;1014;3
03023;Bellerive-sur-Allier;023;8972;3
03024;Bert;024;243;3
03025;Bessay-sur-Allier;025;1359;3
03026;Besson;026;779;3
03027;Bézenet;027;952;3
03028;Billezois;028;371;3
03029;Billy;029;795;3
03030;Biozat;030;871;3
03031;Bizeneuille;031;300;3
03032;Blomard;032;246;3
03033;Bost;033;185;3
03034;Boucé;034;508;3
03035;Le Bouchaud;035;216;3
03036;Bourbon-l'Archambault;036;2644;3
03037;Braize;037;261;3
03038;Bransat;038;529;3
03039;Bresnay;039;391;3
03040;Bressolles;040;1164;3
03041;Le Brethon;041;331;3
03042;Le Breuil;042;547;3
03043;Broût-Vernet;043;1264;3
03044;Brugheas;044;1552;3
03045;Busset;045;867;3
03046;Buxières-les-Mines;046;1049;3
03047;La Celle;047;416;3
03048;Cérilly;048;1329;3
03049;Cesset;049;438;3
03050;La Chabanne;050;189;3
03051;Chambérat;051;307;3
03052;Chamblet;052;1122;3
03053;Chantelle;053;1127;3
03054;Chapeau;054;243;3
03055;La Chapelaude;055;983;3
03056;La Chapelle;056;389;3
03057;La Chapelle-aux-Chasses;057;207;3
03058;Chappes;058;244;3
03059;Chareil-Cintrat;059;366;3
03060;Charmeil;060;1047;3
03061;Charmes;061;400;3
03062;Charroux;062;368;3
03063;Chassenard;063;1048;3
03064;Château-sur-Allier;064;181;3
03065;Châtel-de-Neuvre;065;553;3
03066;Châtel-Montagne;066;329;3
03067;Châtelperron;067;142;3
03068;Châtelus;068;105;3
03069;Châtillon;069;318;3
03070;Chavenon;070;134;3
03071;Chavroches;071;251;3
03072;Chazemais;072;504;3
03073;Chemilly;073;649;3
03074;Chevagnes;074;671;3
03075;Chezelle;075;170;3
03076;Chézy;076;234;3
03077;Chirat-l'Eglise;077;131;3
03078;Chouvigny;078;239;3
03079;Cindré;079;311;3
03080;Cognat-Lyonne;080;702;3
03081;Colombier;081;339;3
03082;Commentry;082;6321;3
03083;Contigny;083;593;3
03084;Cosne-d'Allier;084;2065;3
03085;Coulandon;085;701;3
03086;Coulanges;086;329;3
03087;Couleuvre;087;604;3
03088;Courçais;088;322;3
03089;Coutansouze;089;153;3
03090;Couzon;090;313;3
03091;Créchy;091;447;3
03092;Cressanges;092;641;3
03093;Creuzier-le-Neuf;093;1212;3
03094;Creuzier-le-Vieux;094;3399;3
03095;Cusset;095;12955;3
03096;Deneuille-lès-Chantelle;096;87;3
03097;Deneuille-les-Mines;097;369;3
03098;Désertines;098;4546;3
03099;Deux-Chaises;099;402;3
03100;Diou;100;1416;3
03101;Domérat;101;8895;3
03102;Dompierre-sur-Besbre;102;3091;3
03103;Le Donjon;103;1090;3
03104;Doyet;104;1201;3
03105;Droiturier;105;364;3
03106;Durdat-Larequille;106;1421;3
03107;Ebreuil;107;1297;3
03108;Echassières;108;382;3
03109;Escurolles;109;813;3
03110;Espinasse-Vozelle;110;994;3
03111;Estivareilles;111;1136;3
03112;Etroussat;112;677;3
03113;Ferrières-sur-Sichon;113;552;3
03114;La Ferté-Hauterive;114;286;3
03115;Fleuriel;115;348;3
03116;Fourilles;116;196;3
03117;Franchesse;117;487;3
03118;Gannat;118;6027;3
03119;Gannay-sur-Loire;119;417;3
03120;Garnat-sur-Engièvre;120;722;3
03121;Gennetines;121;664;3
03122;Gipcy;122;242;3
03124;Gouise;124;222;3
03125;La Guillermie;125;126;3
03126;Hauterive;126;1180;3
03127;Hérisson;127;630;3
03128;Huriel;128;2702;3
03129;Hyds;129;325;3
03130;Isle-et-Bardais;130;285;3
03131;Isserpent;131;563;3
03132;Jaligny-sur-Besbre;132;574;3
03133;Jenzat;133;529;3
03134;Laféline;134;196;3
03135;Lalizolle;135;416;3
03136;Lamaids;136;240;3
03137;Langy;137;277;3
03138;Lapalisse;138;3217;3
03139;Laprugne;139;324;3
03140;Lavault-Sainte-Anne;140;1187;3
03141;Lavoine;141;151;3
03142;Lenax;142;247;3
03143;Lételon;143;95;3
03144;Liernolles;144;219;3
03145;Lignerolles;145;749;3
03146;Limoise;146;189;3
03147;Loddes;147;169;3
03148;Loriges;148;355;3
03149;Louchy-Montfand;149;457;3
03150;Louroux-Bourbonnais;150;210;3
03151;Louroux-de-Beaune;151;162;3
03152;Louroux-de-Bouble;152;238;3
03154;Luneau;154;280;3
03155;Lurcy-Lévis;155;1923;3
03156;Lusigny;156;1742;3
03157;Magnet;157;1043;3
03158;Haut-Bocage;158;890;3
03159;Malicorne;159;795;3
03160;Marcenat;160;414;3
03161;Marcillat-en-Combraille;161;929;3
03162;Marigny;162;208;3
03163;Mariol;163;773;3
03164;Le Mayet-d'Ecole;164;275;3
03165;Le Mayet-de-Montagne;165;1470;3
03166;Mazerier;166;311;3
03167;Mazirat;167;290;3
03168;Meaulne-Vitray;168;921;3
03169;Meillard;169;337;3
03170;Meillers;170;135;3
03171;Mercy;171;255;3
03172;Mesples;172;124;3
03173;Molinet;173;1175;3
03174;Molles;174;939;3
03175;Monestier;175;290;3
03176;Monétay-sur-Allier;176;551;3
03177;Monétay-sur-Loire;177;256;3
03178;MontaiguÃ«t-en-Forez;178;304;3
03179;Montaigu-le-Blin;179;307;3
03180;Montbeugny;180;673;3
03181;Montcombroux-les-Mines;181;299;3
03182;Monteignet-sur-l'Andelot;182;264;3
03183;Le Montet;183;473;3
03184;Montilly;184;513;3
03185;Montluçon;185;35431;3
03186;Montmarault;186;1545;3
03187;Montoldre;187;639;3
03188;Montord;188;220;3
03189;Montvicq;189;739;3
03190;Moulins;190;19788;3
03191;Murat;191;288;3
03192;Nades;192;153;3
03193;Nassigny;193;191;3
03194;Naves;194;127;3
03195;Néris-les-Bains;195;2664;3
03196;Neuilly-en-Donjon;196;224;3
03197;Neuilly-le-Réal;197;1485;3
03198;Neure;198;187;3
03200;Neuvy;200;1776;3
03201;Nizerolles;201;317;3
03202;Noyant-d'Allier;202;618;3
03203;Paray-le-Frésil;203;396;3
03204;Paray-sous-Briailles;204;641;3
03205;Périgny;205;451;3
03206;La Petite-Marche;206;174;3
03207;Pierrefitte-sur-Loire;207;525;3
03208;Le Pin;208;432;3
03209;PoÃ«zat;209;154;3
03210;Pouzy-Mésangy;210;409;3
03211;Prémilhat;211;2556;3
03212;Quinssaines;212;1537;3
03213;Reugny;213;256;3
03214;Rocles;214;385;3
03215;Rongères;215;558;3
03216;Ronnet;216;175;3
03217;Saint-Angel;217;796;3
03218;Saint-Aubin-le-Monial;218;280;3
03219;Saint-Bonnet-de-Four;219;220;3
03220;Saint-Bonnet-de-Rochefort;220;725;3
03221;Saint-Bonnet-Tronçais;221;738;3
03222;Saint-Caprais;222;95;3
03223;Saint-Christophe;223;455;3
03224;Saint-Clément;224;295;3
03225;Saint-Désiré;225;454;3
03226;Saint-Didier-en-Donjon;226;255;3
03227;Saint-Didier-la-Forêt;227;381;3
03228;Saint-Eloy-d'Allier;228;38;3
03229;Saint-Ennemond;229;630;3
03230;Saint-Etienne-de-Vicq;230;542;3
03231;Saint-Fargeol;231;193;3
03232;Saint-Félix;232;312;3
03233;Saint-Genest;233;403;3
03234;Saint-Gérand-de-Vaux;234;384;3
03235;Saint-Gérand-le-Puy;235;979;3
03236;Saint-Germain-des-Fossés;236;3724;3
03237;Saint-Germain-de-Salles;237;436;3
03238;Saint-Hilaire;238;538;3
03239;Saint-Léger-sur-Vouzance;239;274;3
03240;Saint-Léon;240;554;3
03241;Saint-Léopardin-d'Augy;241;414;3
03242;Saint-Loup;242;582;3
03243;Saint-Marcel-en-Murat;243;127;3
03244;Saint-Marcel-en-Marcillat;244;130;3
03245;Saint-Martin-des-Lais;245;125;3
03246;Saint-Martinien;246;606;3
03247;Saint-Menoux;247;1139;3
03248;Saint-Nicolas-des-Biefs;248;167;3
03249;Saint-Palais;249;164;3
03250;Saint-Pierre-Laval;250;355;3
03251;Saint-Plaisir;251;385;3
03252;Saint-Pont;252;692;3
03253;Saint-Pourçain-sur-Besbre;253;389;3
03254;Saint-Pourçain-sur-Sioule;254;5339;3
03255;Saint-Priest-d'Andelot;255;147;3
03256;Saint-Priest-en-Murat;256;219;3
03257;Saint-Prix;257;826;3
03258;Saint-Rémy-en-Rollat;258;1763;3
03259;Saint-Sauvier;259;341;3
03260;Saint-Sornin;260;229;3
03261;Sainte-Thérence;261;185;3
03262;Saint-Victor;262;2130;3
03263;Saint-Voir;263;202;3
03264;Saint-Yorre;264;2623;3
03265;Saligny-sur-Roudon;265;749;3
03266;Sanssat;266;280;3
03267;Saulcet;267;688;3
03268;Saulzet;268;389;3
03269;Sauvagny;269;87;3
03270;Sazeret;270;148;3
03271;Serbannes;271;837;3
03272;Servilly;272;289;3
03273;Seuillet;273;507;3
03274;Sorbier;274;324;3
03275;Souvigny;275;1796;3
03276;Sussat;276;108;3
03277;Target;277;259;3
03278;Taxat-Senat;278;195;3
03279;Teillet-Argenty;279;566;3
03280;Terjat;280;191;3
03281;Le Theil;281;394;3
03282;Theneuille;282;385;3
03283;Thiel-sur-Acolin;283;1083;3
03284;Thionne;284;299;3
03285;Tortezais;285;186;3
03286;Toulon-sur-Allier;286;1158;3
03287;Treban;287;388;3
03288;Treignat;288;392;3
03289;Treteau;289;526;3
03290;Trévol;290;1689;3
03291;Trézelles;291;428;3
03292;Tronget;292;891;3
03293;Urçay;293;293;3
03294;Ussel-d'Allier;294;169;3
03295;Valignat;295;76;3
03296;Valigny;296;388;3
03297;Vallon-en-Sully;297;1564;3
03298;Varennes-sur-Allier;298;3691;3
03299;Varennes-sur-Tèche;299;237;3
03300;Vaumas;300;546;3
03301;Vaux;301;1192;3
03302;Veauce;302;40;3
03303;Venas;303;246;3
03304;Vendat;304;2308;3
03305;Verneix;305;608;3
03306;Le Vernet;306;1970;3
03307;Verneuil-en-Bourbonnais;307;239;3
03308;Vernusse;308;156;3
03309;Le Veurdre;309;464;3
03310;Vichy;310;25302;3
03311;Vicq;311;312;3
03312;Vieure;312;284;3
03313;Le Vilhain;313;284;3
03314;Villebret;314;1358;3
03315;Villefranche-d'Allier;315;1320;3
03316;Villeneuve-sur-Allier;316;1089;3
03317;Viplaix;317;302;3
03319;Voussac;319;494;3
03320;Ygrande;320;793;3
